2870,415
2871,0
2872,999
2873,274
2874,0
2875,609
2876,224
2877,332
2878,3080
2879,229
2880,4039
2881,239
2882,6772
2883,1131
2884,1084
2885,0
2886,602
2887,199
2888,380
2889,994
2890,1339
2891,879
2892,2579
2893,2265
2894,320
2895,1052
2896,242
2897,773
2898,221
2899,149
2900,161
2901,850
2902,216
2903,6818
2904,0
2905,957
2906,597
2907,417
2908,604
2909,214
2910,1600
2911,402
2912,0
2913,0
2914,361
2915,4900
2916,566
2917,4943
2918,877
2919,289
2920,0
2921,0
2922,0
2923,9588
2924,683
2925,265
2926,286
2927,472
2928,362
2929,2381
2930,846
2931,659
2932,288
2933,1278
2934,632
2935,1137
2936,85
2937,11398
2938,244
2939,0
2940,646
2941,6476
2942,821
2943,718
2944,142
2945,260
2946,433
2947,0
2948,1287
2949,389
2950,116
2951,368
2952,202
2953,84
2954,4881
2955,167
2956,11530
2957,1108
2958,122
2959,102
2960,792
2961,938
2962,452
2963,25
2964,375
2965,423
2966,274
2967,1363
2968,670
2969,2194
2970,2873
2971,69
2972,50
2973,1772
2974,2406
2975,1288
2976,176
2977,2114
2978,2332
2979,456
2980,6321
2981,919
2982,250
2983,237
2984,2478
2985,1317
2986,525
2987,324
2988,80
2989,6922
2990,1267
2991,695
2992,0
2993,33
2994,4910
2995,233
2996,8625
2997,294
2998,168
2999,107
3000,398
3001,268
3002,603
3003,371
3004,1013
3005,298
3006,56
3007,600
3008,779
3009,1013
3010,661
3011,119
3012,1222
3013,148
3014,278
3015,143
3016,300
3017,522
3018,244
3019,0
3020,416
3021,2643
3022,190
3023,457
3024,549
3025,728
3026,1228
3027,504
3028,1047
3029,404
3030,166
3031,685
3032,620
3033,2700
3034,367
3035,509
3036,123
3037,251
3038,553
3039,262
3040,199
3041,606
3042,353
3043,638
3044,16
3045,306
3046,490
3047,0
3048,417
3049,99
3050,107
3051,1186
3052,8448
3053,74
3054,631
3055,535
3056,31
3057,1201
3058,525
3059,1291
3060,635
3061,2208
3062,434
3063,560
3064,485
3065,1379
3066,33
3067,513
3068,835
3069,60
3070,11398
3071,632
3072,454
3073,112
3074,703
3075,233
3076,0
3077,501
3078,494
3079,667
3080,168
3081,773
3082,2097
3083,2580
3084,688
3085,3064
3086,193
3087,823
3088,1355
3089,63
3090,181
3091,285
3092,262
3093,199
3094,604
3095,0
3096,1046
3097,219
3098,0
3099,368
3100,994
3101,2021
3102,2959
3103,0
3104,1655
3105,224
3106,0
3107,0
3108,579
3109,0
3110,203
3111,138
3112,0
3113,110
3114,229
3115,16
3116,0
3117,329
3118,957
3119,175
3120,999
3121,2699
3122,415
3123,179
3124,571
3125,0
3126,4991
3127,659
3128,242
3129,1230
3130,639
3131,461
3132,1807
3133,242
3134,520
3135,1129
3136,1689
3137,1215
3138,375
3139,367
3140,513
3141,4911
3142,149
3143,622
3144,698
3145,749
3146,1542
3147,7820
3148,1187
3149,609
3150,214
3151,63
3152,698
3153,475
3154,0
3155,670
3156,740
3157,0
3158,346
3159,1164
3160,927
3161,122
3162,210
3163,597
3164,602
3165,163
3166,526
3167,724
3168,269
3169,4039
3170,2796
3171,761
3172,85
3173,0
3174,324
3175,380
3176,115
3177,5269
3178,33
3179,2149
3180,2848
3181,0
3182,2767
3183,216
3184,850
3185,5268
3186,718
3187,459
3188,2010
3189,0
3190,500
3191,1761
3192,1041
3193,1137
3194,0
3195,526
3196,87
3197,339
3198,145
3199,416
3200,603
3201,168
3202,298
3203,600
3204,240
3205,398
3206,1206
3207,119
3208,457
3209,219
3210,673
3211,268
3212,371
3213,143
3214,63
3215,2401
3216,1013
3217,244
3218,211
3219,313
3220,2700
3221,67
3222,181
3223,190
3224,63
3225,1143
3226,531
3227,909
3228,0
3229,779
3230,63
3231,380
3232,549
3233,174
3234,112
3235,1222
3236,522
3237,1047
3238,1755
3239,635
3240,216
3241,0
3242,278
3243,132
3244,3392
3245,353
3246,1279
3247,800
3248,454
3249,123
3250,2582
3251,31
3252,1366
3253,199
3254,620
3255,1226
3256,728
3257,689
3258,499
3259,0
3260,3748
3261,654
3262,504
3263,975
3264,553
3265,237
3266,262
3267,274
3268,685
3269,0
3270,89
3271,677
3272,461
3273,688
3274,502
3275,4857
3276,417
3277,1186
3278,65
3279,602
3280,1103
3281,698
3282,879
3283,0
3284,203
3285,1374
3286,703
3287,292
3288,123
3289,74
3290,2208
3291,606
3292,193
3293,2077
3294,1367
3295,654
3296,125
3297,670
3298,251
3299,2930
3300,281
3301,991
3302,509
3303,26
3304,127
3305,576
3306,525
3307,179
3308,0
3309,663
3310,2823
3311,389
3312,601
3313,0
3314,566
3315,153
3316,52
3317,181
3318,2710
3319,622
3320,4405
3321,434
3322,571
3323,649
3324,759
3325,0
3326,5268
3327,631
3328,10856
3329,0
3330,1015
3331,0
3332,490
3333,620
3334,107
3335,589
3336,60
3337,604
3338,1248
3339,520
3340,233
3341,714
3342,357
3343,2097
3344,1129
3345,3492
3346,240
3347,99
3348,508
3349,393
3350,568
3351,75
3352,33
3353,0
3354,387
3355,269
3356,411
3357,199
3358,377
3359,602
3360,632
3361,166
3362,485
3363,513
3364,839
3365,579
3366,74
3367,156
3368,984
3369,470
3370,67
3371,143
3372,922
3373,1061
3374,835
3375,3459
3376,2497
3377,2959
3378,0
3379,21
3380,904
3381,79
3382,0
3383,675
3384,175
3385,300
3386,229
3387,3064
3388,109
3389,403
3390,139
3391,784
3392,3694
3393,1174
3394,70
3395,285
3396,0
3397,0
3398,145
3399,603
3400,34
3401,298
3402,240
3403,63
3404,600
3405,63
3406,343
3407,143
3408,1206
3409,1105
3410,75
3411,219
3412,673
3413,63
3414,181
3415,398
3416,132
3417,211
3418,313
3419,604
3420,2677
3421,244
3422,168
3423,214
3424,75
3425,380
3426,3392
3427,119
3428,1013
3429,0
3430,268
3431,371
3432,292
3433,0
3434,3310
3435,269
3436,1143
3437,0
3438,2700
3439,274
3440,72
3441,917
3442,620
3443,654
3444,26
3445,216
3446,374
3447,174
3448,0
3449,190
3450,639
3451,63
3452,1755
3453,1229
3454,112
3455,237
3456,417
3457,67
3458,610
3459,1092
3460,84
3461,2276
3462,677
3463,257
3464,3748
3465,488
3466,1245
3467,1280
3468,1047
3469,479
3470,689
3471,800
3472,1874
3473,779
3474,4857
3475,1222
3476,5796
3477,156
3478,2110
3479,549
3480,0
3481,114
3482,522
3483,0
3484,65
3485,1367
3486,5271
3487,353
3488,2582
3489,0
3490,635
3491,31
3492,1013
3493,698
3494,121
3495,1483
3496,193
3497,3079
3498,871
3499,199
3500,89
3501,0
3502,240
3503,377
3504,454
3505,909
3506,0
3507,281
3508,123
3509,148
3510,2948
3511,2077
3512,2511
3513,389
3514,0
3515,123
3516,597
3517,1157
3518,1600
3519,581
3520,1226
3521,203
3522,108
3523,722
3524,262
3525,143
3526,171
3527,1486
3528,663
3529,1374
3530,232
3531,991
3532,879
3533,0
3534,1235
3535,487
3536,461
3537,1013
3538,553
3539,984
3540,125
3541,176
3542,508
3543,504
3544,139
3545,0
3546,688
3547,0
3548,162
3549,975
3550,292
3551,74
3552,601
3553,544
3554,602
3555,1182
3556,263
3557,109
3558,576
3559,0
3560,513
3561,302
3562,1186
3563,294
3564,606
3565,0
3566,248
3567,328
3568,579
3569,1061
3570,714
3571,1809
3572,385
3573,102
3574,278
3575,1174
3576,0
3577,2186
3578,74
3579,523
3580,0
3581,636
3582,93
3583,525
3584,670
3585,60
3586,0
3587,7076
3588,593
3589,509
3590,403
3591,403
3592,1981
3593,631
3594,521
3595,602
3596,434
3597,1181
3598,145
3599,408
3600,416
3601,282
3602,744
3603,63
3604,260
3605,716
3606,0
3607,430
3608,270
3609,553
3610,287
3611,451
3612,603
3613,343
3614,298
3615,173
3616,453
3617,799
3618,214
3619,240
3620,142
3621,63
3622,596
3623,75
3624,353
3625,0
3626,426
3627,181
3628,1353
3629,2700
3630,309
3631,132
3632,202
3633,604
3634,728
3635,2110
3636,606
3637,59
3638,167
3639,1206
3640,348
3641,3310
3642,138
3643,2623
3644,257
3645,0
3646,6888
3647,143
3648,566
3649,0
3650,413
3651,297
3652,1063
3653,112
3654,1105
3655,162
3656,551
3657,6044
3658,1248
3659,2281
3660,11
3661,269
3662,97
3663,91
3664,313
3665,0
3666,1223
3667,619
3668,0
3669,0
3670,1367
3671,797
3672,3608
3673,414
3674,1483
3675,558
3676,335
3677,0
3678,49
3679,0
3680,144
3681,1971
3682,1145
3683,1229
3684,1250
3685,398
3686,155
3687,123
3688,842
3689,277
3690,211
3691,4441
3692,1042
3693,168
3694,6159
3695,719
3696,539
3697,1127
3698,15
3699,20
3700,187
3701,0
3702,119
3703,573
3704,148
3705,72
3706,488
3707,581
3708,212
3709,56
3710,380
3711,93
3712,216
3713,367
3714,0
3715,53
3716,539
3717,4921
3718,92
3719,0
3720,1600
3721,3392
3722,1945
3723,768
3724,620
3725,147
3726,397
3727,0
3728,933
3729,237
3730,213
3731,1779
3732,654
3733,1201
3734,1062
3735,174
3736,1995
3737,917
3738,216
3739,3078
3740,562
3741,607
3742,0
3743,0
3744,0
3745,371
3746,523
3747,2276
3748,126
3749,1549
3750,60
3751,654
3752,524
3753,26
3754,1157
3755,374
3756,0
3757,0
3758,602
3759,324
3760,803
3761,0
3762,422
3763,715
3764,306
3765,248
3766,1099
3767,184
3768,1374
3769,1013
3770,194
3771,557
3772,102
3773,6955
3774,540
3775,5272
3776,190
3777,813
3778,227
3779,1355
3780,5796
3781,258
3782,2456
3783,1806
3784,268
3785,418
3786,1755
3787,417
3788,662
3789,2809
3790,615
3791,114
3792,112
3793,700
3794,473
3795,909
3796,171
3797,1092
3798,145
3799,282
3800,772
3801,408
3802,874
3803,287
3804,260
3805,0
3806,453
3807,744
3808,915
3809,416
3810,596
3811,63
3812,170
3813,63
3814,430
3815,173
3816,167
3817,142
3818,0
3819,716
3820,553
3821,1353
3822,752
3823,451
3824,270
3825,1147
3826,2700
3827,138
3828,413
3829,297
3830,110
3831,1352
3832,0
3833,212
3834,799
3835,309
3836,760
3837,298
3838,75
3839,2423
3840,214
3841,353
3842,202
3843,606
3844,603
3845,0
3846,0
3847,849
3848,627
3849,335
3850,4599
3851,144
3852,6044
3853,0
3854,348
3855,354
3856,181
3857,91
3858,240
3859,0
3860,781
3861,0
3862,187
3863,420
3864,122
3865,4441
3866,1243
3867,539
3868,123
3869,2110
3870,132
3871,1189
3872,993
3873,257
3874,1052
3875,2100
3876,842
3877,1042
3878,2455
3879,6706
3880,0
3881,160
3882,185
3883,4921
3884,1145
3885,0
3886,0
3887,579
3888,604
3889,438
3890,89
3891,5873
3892,56
3893,464
3894,199
3895,3310
3896,257
3897,195
3898,5197
3899,797
3900,918
3901,0
3902,184
3903,1251
3904,0
3905,278
3906,162
3907,414
3908,608
3909,20
3910,8135
3911,548
3912,6888
3913,719
3914,2396
3915,654
3916,0
3917,1971
3918,488
3919,2117
3920,664
3921,269
3922,606
3923,1390
3924,3608
3925,367
3926,15
3927,628
3928,0
3929,324
3930,896
3931,1989
3932,155
3933,0
3934,1062
3935,426
3936,31
3937,0
3938,143
3939,53
3940,97
3941,5603
3942,2385
3943,0
3944,1206
3945,2000
3946,11
3947,623
3948,1250
3949,3762
3950,1374
3951,892
3952,357
3953,593
3954,0
3955,1248
3956,201
3957,0
3958,0
3959,2195
3960,1105
3961,765
3962,143
3963,147
3964,723
3965,0
3966,313
3967,131
3968,0
3969,2533
3970,0
3971,236
3972,558
3973,0
3974,455
3975,3385
3976,60
3977,22
3978,3147
3979,0
3980,1127
3981,615
3982,1483
3983,1367
3984,0
3985,2226
3986,551
3987,295
3988,185
3989,1110
3990,5254
3991,277
3992,1229
3993,524
3994,59
3995,662
3996,466
3997,0
3998,145
3999,772
4000,282
4001,874
4002,408
4003,0
4004,287
4005,430
4006,260
4007,278
4008,809
4009,0
4010,596
4011,915
4012,453
4013,1103
4014,105
4015,572
4016,11
4017,170
4018,185
4019,167
4020,744
4021,173
4022,2350
4023,63
4024,63
4025,2341
4026,1147
4027,603
4028,142
4029,627
4030,0
4031,0
4032,0
4033,1352
4034,752
4035,603
4036,0
4037,110
4038,0
4039,34
4040,413
4041,0
4042,6706
4043,342
4044,760
4045,1353
4046,438
4047,2700
4048,138
4049,716
4050,881
4051,354
4052,4599
4053,553
4054,416
4055,299
4056,202
4057,21
4058,704
4059,212
4060,0
4061,0
4062,199
4063,133
4064,270
4065,451
4066,372
4067,615
4068,470
4069,603
4070,603
4071,309
4072,5197
4073,0
4074,0
4075,2455
4076,606
4077,738
4078,781
4079,993
4080,295
4081,75
4082,144
4083,857
4084,420
4085,390
4086,335
4087,278
4088,15
4089,10704
4090,201
4091,1052
4092,5873
4093,348
4094,740
4095,160
4096,257
4097,181
4098,862
4099,258
4100,1390
4101,1100
4102,187
4103,6044
4104,123
4105,1063
4106,91
4107,662
4108,0
4109,665
4110,670
4111,799
4112,1243
4113,892
4114,257
4115,608
4116,0
4117,0
4118,918
4119,342
4120,5603
4121,0
4122,2396
4123,4441
4124,0
4125,184
4126,0
4127,1251
4128,0
4129,4860
4130,0
4131,298
4132,1656
4133,165
4134,2110
4135,547
4136,505
4137,0
4138,0
4139,124
4140,842
4141,792
4142,0
4143,45
4144,1145
4145,539
4146,324
4147,89
4148,122
4149,2226
4150,2533
4151,132
4152,0
4153,0
4154,0
4155,581
4156,464
4157,2000
4158,654
4159,357
4160,1857
4161,1390
4162,4921
4163,797
4164,1042
4165,162
4166,664
4167,703
4168,2117
4169,0
4170,0
4171,0
4172,604
4173,1617
4174,545
4175,41
4176,610
4177,3147
4178,544
4179,20
4180,1054
4181,3310
4182,131
4183,1258
4184,896
4185,269
4186,0
4187,1500
4188,158
4189,2195
4190,1971
4191,548
4192,600
4193,593
4194,4832
4195,457
4196,1986
4197,16
4198,0
4199,11
4200,1103
4201,772
4202,145
4203,701
4204,874
4205,282
4206,408
4207,809
4208,1005
4209,287
4210,0
4211,694
4212,50
4213,278
4214,2651
4215,503
4216,0
4217,485
4218,185
4219,703
4220,260
4221,2700
4222,0
4223,430
4224,63
4225,603
4226,299
4227,637
4228,572
4229,342
4230,105
4231,3688
4232,596
4233,376
4234,390
4235,589
4236,2390
4237,1153
4238,428
4239,502
4240,226
4241,287
4242,167
4243,1305
4244,498
4245,170
4246,786
4247,0
4248,86
4249,292
4250,0
4251,21
4252,22
4253,342
4254,1301
4255,2341
4256,1327
4257,173
4258,744
4259,2138
4260,1417
4261,7978
4262,881
4263,408
4264,1316
4265,784
4266,0
4267,627
4268,110
4269,211
4270,704
4271,187
4272,6706
4273,603
4274,603
4275,1798
4276,48
4277,354
4278,156
4279,58
4280,0
4281,680
4282,6981
4283,142
4284,258
4285,1390
4286,1352
4287,0
4288,1258
4289,241
4290,202
4291,619
4292,413
4293,149
4294,857
4295,904
4296,2244
4297,197
4298,0
4299,514
4300,615
4301,600
4302,862
4303,499
4304,760
4305,199
4306,16
4307,615
4308,372
4309,1293
4310,138
4311,792
4312,4599
4313,1055
4314,4796
4315,212
4316,0
4317,0
4318,2033
4319,525
4320,716
4321,1029
4322,0
4323,967
4324,498
4325,2455
4326,1404
4327,0
4328,416
4329,4900
4330,765
4331,0
4332,0
4333,335
4334,553
4335,31
4336,662
4337,5197
4338,63
4339,408
4340,1108
4341,548
4342,0
4343,4860
4344,0
4345,1488
4346,201
4347,63
4348,0
4349,988
4350,451
4351,61
4352,133
4353,781
4354,583
4355,278
4356,762
4357,620
4358,10704
4359,1083
4360,989
4361,0
4362,0
4363,313
4364,144
4365,309
4366,603
4367,420
4368,602
4369,10546
4370,2232
4371,0
4372,2047
4373,0
4374,144
4375,411
4376,993
4377,66
4378,606
4379,0
4380,569
4381,423
4382,103
4383,691
4384,94
4385,34
4386,165
4387,547
4388,670
4389,5873
4390,637
4391,738
4392,995
4393,7461
4394,124
4395,92
4396,257
4397,16
4398,36
4399,727
4400,714
4401,463
4402,701
4403,641
4404,11
4405,0
4406,375
4407,583
4408,273
4409,1103
4410,748
4411,287
4412,259
4413,241
4414,2466
4415,406
4416,393
4417,61
4418,1005
4419,2700
4420,352
4421,289
4422,257
4423,303
4424,784
4425,0
4426,561
4427,518
4428,2554
4429,0
4430,21
4431,644
4432,50
4433,772
4434,156
4435,530
4436,218
4437,220
4438,305
4439,287
4440,525
4441,45
4442,58
4443,0
4444,310
4445,157
4446,281
4447,1581
4448,237
4449,408
4450,809
4451,145
4452,109
4453,0
4454,2324
4455,1395
4456,1488
4457,408
4458,431
4459,196
4460,680
4461,282
4462,656
4463,874
4464,0
4465,204
4466,1233
4467,156
4468,363
4469,1153
4470,1552
4471,582
4472,428
4473,1374
4474,502
4475,0
4476,703
4477,187
4478,591
4479,0
4480,602
4481,185
4482,6787
4483,2042
4484,342
4485,364
4486,0
4487,405
4488,744
4489,521
4490,278
4491,763
4492,21
4493,842
4494,177
4495,1061
4496,426
4497,636
4498,390
4499,298
4500,3337
4501,299
4502,22
4503,644
4504,603
4505,1047
4506,2138
4507,341
4508,343
4509,368
4510,1368
4511,231
4512,2842
4513,1130
4514,2372
4515,686
4516,3318
4517,363
4518,2309
4519,48
4520,4156
4521,3020
4522,0
4523,192
4524,390
4525,7461
4526,260
4527,784
4528,498
4529,236
4530,2120
4531,0
4532,126
4533,227
4534,0
4535,10438
4536,293
4537,652
4538,671
4539,1171
4540,63
4541,353
4542,769
4543,706
4544,572
4545,2699
4546,633
4547,5281
4548,226
4549,0
4550,620
4551,0
4552,596
4553,0
4554,584
4555,762
4556,661
4557,430
4558,1134
4559,47
4560,819
4561,171
4562,322
4563,16
4564,16
4565,8088
4566,385
4567,0
4568,157
4569,696
4570,4793
4571,247
4572,79
4573,1404
4574,375
4575,261
4576,688
4577,2343
4578,92
4579,2138
4580,513
4581,1709
4582,7978
4583,31
4584,105
4585,105
4586,0
4587,145
4588,1417
4589,21
4590,605
4591,197
4592,1129
4593,235
4594,0
4595,612
4596,215
4597,435
4598,16
4599,641
4600,36
4601,714
4602,727
4603,375
4604,463
4605,701
4606,583
4607,231
4608,11
4609,287
4610,0
4611,352
4612,259
4613,273
4614,61
4615,21
4616,1103
4617,406
4618,748
4619,393
4620,344
4621,561
4622,0
4623,289
4624,2466
4625,0
4626,156
4627,419
4628,305
4629,2700
4630,257
4631,311
4632,784
4633,241
4634,257
4635,1005
4636,2554
4637,220
4638,530
4639,3020
4640,303
4641,0
4642,237
4643,45
4644,31
4645,644
4646,157
4647,218
4648,10378
4649,518
4650,5267
4651,50
4652,426
4653,109
4654,1395
4655,2324
4656,364
4657,605
4658,1581
4659,525
4660,772
4661,362
4662,1233
4663,7461
4664,178
4665,521
4666,204
4667,310
4668,175
4669,408
4670,251
4671,247
4672,744
4673,3337
4674,0
4675,602
4676,261
4677,680
4678,1997
4679,1488
4680,191
4681,809
4682,1181
4683,368
4684,1130
4685,268
4686,2042
4687,2846
4688,298
4689,763
4690,594
4691,842
4692,192
4693,156
4694,656
4695,635
4696,3683
4697,3318
4698,874
4699,145
4700,1153
4701,363
4702,2372
4703,177
4704,341
4705,287
4706,1061
4707,582
4708,2120
4709,1047
4710,2309
4711,0
4712,2149
4713,1374
4714,405
4715,633
4716,428
4717,227
4718,636
4719,408
4720,644
4721,282
4722,187
4723,726
4724,502
4725,1544
4726,1163
4727,459
4728,2951
4729,703
4730,390
4731,686
4732,364
4733,5791
4734,390
4735,157
4736,426
4737,513
4738,0
4739,61
4740,584
4741,43
4742,363
4743,619
4744,278
4745,696
4746,126
4747,603
4748,342
4749,21
4750,293
4751,329
4752,307
4753,92
4754,1242
4755,661
4756,996
4757,16
4758,0
4759,1134
4760,878
4761,949
4762,429
4763,652
4764,0
4765,0
4766,8088
4767,63
4768,306
4769,1074
4770,145
4771,0
4772,474
4773,375
4774,4793
4775,0
4776,1113
4777,208
4778,334
4779,699
4780,0
4781,138
4782,761
4783,171
4784,260
4785,498
4786,236
4787,116
4788,445
4789,0
4790,0
4791,2932
4792,0
4793,809
4794,67
4795,435
4796,638
4797,1020
4798,351
4799,318
4800,1282
4801,16
4802,922
4803,641
4804,290
4805,319
4806,231
4807,315
4808,688
4809,606
4810,664
4811,311
4812,157
4813,36
4814,701
4815,375
4816,402
4817,191
4818,727
4819,317
4820,102
4821,41
4822,2700
4823,257
4824,583
4825,37
4826,1034
4827,1103
4828,352
4829,251
4830,800
4831,287
4832,2384
4833,426
4834,215
4835,364
4836,2078
4837,672
4838,61
4839,0
4840,218
4841,310
4842,97
4843,726
4844,0
4845,11585
4846,239
4847,3096
4848,268
4849,179
4850,156
4851,3683
4852,31
4853,2427
4854,0
4855,11
4856,2405
4857,1266
4858,259
4859,905
4860,1211
4861,1170
4862,561
4863,221
4864,143
4865,574
4866,290
4867,291
4868,49
4869,175
4870,5791
4871,251
4872,121
4873,278
4874,2295
4875,3020
4876,684
4877,214
4878,273
4879,1294
4880,344
4881,30781
4882,429
4883,1096
4884,877
4885,198
4886,2011
4887,1014
4888,406
4889,426
4890,465
4891,620
4892,393
4893,1288
4894,448
4895,635
4896,530
4897,546
4898,726
4899,1294
4900,444
4901,2457
4902,216
4903,0
4904,67
4905,2985
4906,341
4907,520
4908,30
4909,594
4910,143
4911,1181
4912,364
4913,362
4914,0
4915,1503
4916,133
4917,247
4918,471
4919,2374
4920,515
4921,2846
4922,0
4923,1217
4924,512
4925,907
4926,305
4927,2204
4928,0
4929,141
4930,247
4931,552
4932,1083
4933,30
4934,327
4935,237
4936,1209
4937,0
4938,1271
4939,2548
4940,2745
4941,257
4942,29
4943,4088
4944,1230
4945,1263
4946,186
4947,3539
4948,30
4949,1828
4950,2837
4951,10378
4952,678
4953,832
4954,1005
4955,83
4956,988
4957,0
4958,2202
4959,159
4960,5269
4961,7039
4962,996
4963,663
4964,336
4965,220
4966,616
4967,0
4968,0
4969,0
4970,73
4971,1437
4972,261
4973,148
4974,2080
4975,768
4976,763
4977,329
4978,208
4979,0
4980,605
4981,192
4982,5012
4983,303
4984,610
4985,236
4986,872
4987,421
4988,504
4989,2088
4990,723
4991,1177
4992,220
4993,312
4994,112
4995,147
4996,435
4997,638
4998,318
4999,1282
5000,484
5001,1020
5002,317
5003,351
5004,268
5005,198
5006,157
5007,952
5008,11956
5009,840
5010,688
5011,290
5012,922
5013,606
5014,549
5015,315
5016,319
5017,443
5018,0
5019,231
5020,37
5021,857
5022,1034
5023,291
5024,311
5025,2700
5026,205
5027,426
5028,218
5029,49
5030,102
5031,97
5032,323
5033,0
5034,402
5035,1375
5036,251
5037,271
5038,575
5039,36
5040,800
5041,1096
5042,214
5043,382
5044,667
5045,1514
5046,191
5047,389
5048,291
5049,672
5050,375
5051,701
5052,733
5053,2432
5054,278
5055,257
5056,94
5057,846
5058,1227
5059,846
5060,287
5061,448
5062,246
5063,1173
5064,364
5065,2664
5066,0
5067,341
5068,372
5069,176
5070,5623
5071,179
5072,309
5073,636
5074,259
5075,790
5076,1324
5077,3096
5078,310
5079,23157
5080,2807
5081,144
5082,942
5083,290
5084,30
5085,61
5086,26
5087,1783
5088,268
5089,352
5090,0
5091,0
5092,2204
5093,8906
5094,2427
5095,1096
5096,775
5097,907
5098,215
5099,1217
5100,2078
5101,673
5102,1425
5103,1103
5104,2405
5105,1215
5106,2295
5107,444
5108,368
5109,905
5110,582
5111,156
5112,61
5113,31
5114,1170
5115,1303
5116,1247
5117,1759
5118,652
5119,488
5120,609
5121,30
5122,2221
5123,665
5124,3683
5125,660
5126,389
5127,86
5128,158
5129,684
5130,215
5131,5272
5132,219
5133,123
5134,159
5135,465
5136,143
5137,181
5138,31
5139,574
5140,666
5141,1423
5142,251
5143,543
5144,0
5145,247
5146,251
5147,2715
