2970,261
2971,266
2972,73
2973,390
2974,0
2975,294
2976,144
2977,264
2978,2125
2979,361
2980,169
2981,0
2982,53
2983,62
2984,137
2985,173
2986,61
2987,145
2988,381
2989,114
2990,3329
2991,389
2992,201
2993,150
2994,135
2995,669
2996,66
2997,178
2998,200
2999,134
3000,457
3001,398
3002,1013
3003,112
3004,143
3005,300
3006,522
3007,60
3008,0
3009,199
3010,454
3011,157
3012,203
3013,525
3014,186
3015,244
3016,430
3017,183
3018,885
3019,999
3020,601
3021,138
3022,477
3023,261
3024,994
3025,740
3026,285
3027,520
3028,181
3029,70
3030,520
3031,214
3032,1226
3033,346
3034,670
3035,166
3036,1655
3037,199
3038,475
3039,527
3040,575
3041,239
3042,347
3043,513
3044,216
3045,188
3046,504
3047,152
3048,235
3049,26
3050,289
3051,244
3052,149
3053,388
3054,499
3055,137
3056,324
3057,0
3058,752
3059,46
3060,122
3061,199
3062,202
3063,1070
3064,318
3065,141
3066,476
3067,90
3068,74
3069,24
3070,648
3071,394
3072,0
3073,114
3074,117
3075,0
3076,254
3077,187
3078,331
3079,278
3080,494
3081,835
3082,179
3083,115
3084,970
3085,3841
3086,113
3087,87
3088,260
3089,450
3090,392
3091,3399
3092,0
3093,638
3094,81
3095,237
3096,1508
3097,306
3098,126
3099,523
3100,245
3101,286
3102,539
3103,899
3104,122
3105,732
3106,2298
3107,336
3108,164
3109,461
3110,303
3111,169
3112,274
3113,452
3114,627
3115,58
3116,177
3117,707
3118,5301
3119,110
3120,150
3121,224
3122,97
3123,289
3124,0
3125,233
3126,566
3127,760
3128,842
3129,170
3130,206
3131,142
3132,217
3133,588
3134,191
3135,0
3136,209
3137,354
3138,101
3139,118
3140,33
3141,360
3142,54
3143,630
3144,830
3145,117
3146,294
3147,69
3148,550
3149,300
3150,298
3151,216
3152,0
3153,373
3154,906
3155,0
3156,695
3157,90
3158,406
3159,0
3160,367
3161,361
3162,444
3163,160
3164,757
3165,39
3166,1267
3167,895
3168,583
3169,609
3170,280
3171,829
3172,298
3173,465
3174,1150
3175,199
3176,80
3177,271
3178,0
3179,47
3180,171
3181,680
3182,100
3183,455
3184,5113
3185,263
3186,0
3187,1134
3188,910
3189,669
3190,173
3191,429
3192,198
3193,31
3194,582
3195,68
3196,682
3197,1119
3198,0
3199,669
3200,145
3201,63
3202,211
3203,603
3204,240
3205,132
3206,216
3207,237
3208,457
3209,112
3210,89
3211,0
3212,0
3213,1013
3214,398
3215,143
3216,203
3217,261
3218,0
3219,59
3220,368
3221,139
3222,454
3223,77
3224,1905
3225,157
3226,376
3227,199
3228,304
3229,522
3230,740
3231,183
3232,300
3233,205
3234,60
3235,306
3236,430
3237,999
3238,524
3239,525
3240,168
3241,1445
3242,527
3243,421
3244,244
3245,100
3246,2932
3247,477
3248,478
3249,70
3250,885
3251,601
3252,346
3253,0
3254,703
3255,188
3256,264
3257,285
3258,91
3259,391
3260,994
3261,1226
3262,141
3263,214
3264,181
3265,1070
3266,214
3267,520
3268,388
3269,670
3270,434
3271,26
3272,475
3273,199
3274,789
3275,1655
3276,287
3277,575
3278,216
3279,122
3280,131
3281,152
3282,347
3283,235
3284,244
3285,137
3286,166
3287,499
3288,84
3289,149
3290,289
3291,504
3292,324
3293,114
3294,0
3295,318
3296,306
3297,256
3298,752
3299,187
3300,199
3301,202
3302,81
3303,648
3304,0
3305,74
3306,24
3307,90
3308,98
3309,0
3310,254
3311,476
3312,278
3313,45
3314,179
3315,394
3316,835
3317,331
3318,494
3319,117
3320,970
3321,115
3322,87
3323,3841
3324,260
3325,113
3326,638
3327,450
3328,126
3329,3399
3330,237
3331,206
3332,1508
3333,81
3334,306
3335,523
3336,899
3337,122
3338,732
3339,245
3340,286
3341,461
3342,164
3343,336
3344,539
3345,303
3346,452
3347,2298
3348,58
3349,274
3350,31
3351,169
3352,627
3353,707
3354,164
3355,5301
3356,177
3357,110
3358,224
3359,97
3360,566
3361,150
3362,0
3363,760
3364,202
3365,842
3366,142
3367,206
3368,170
3369,0
3370,217
3371,209
3372,588
3373,0
3374,101
3375,191
3376,354
3377,360
3378,118
3379,33
3380,54
3381,294
3382,300
3383,31
3384,550
3385,117
3386,69
3387,630
3388,830
3389,373
3390,80
3391,0
3392,695
3393,298
3394,367
3395,361
3396,216
3397,444
3398,160
3399,906
3400,145
3401,63
3402,2110
3403,211
3404,132
3405,604
3406,63
3407,1105
3408,426
3409,292
3410,1483
3411,1229
3412,216
3413,240
3414,673
3415,237
3416,147
3417,603
3418,218
3419,240
3420,700
3421,374
3422,89
3423,385
3424,253
3425,102
3426,0
3427,307
3428,620
3429,224
3430,565
3431,452
3432,553
3433,663
3434,244
3435,0
3436,231
3437,0
3438,112
3439,67
3440,143
3441,560
3442,357
3443,919
3444,139
3445,1905
3446,203
3447,398
3448,1013
3449,75
3450,68
3451,59
3452,357
3453,157
3454,77
3455,47
3456,306
3457,703
3458,160
3459,454
3460,1169
3461,740
3462,183
3463,205
3464,252
3465,524
3466,53
3467,199
3468,160
3469,522
3470,527
3471,192
3472,168
3473,60
3474,477
3475,430
3476,525
3477,264
3478,304
3479,0
3480,421
3481,214
3482,33
3483,999
3484,100
3485,244
3486,885
3487,346
3488,601
3489,91
3490,26
3491,1070
3492,285
3493,994
3494,214
3495,1226
3496,670
3497,181
3498,520
3499,1445
3500,141
3501,391
3502,199
3503,789
3504,1655
3505,131
3506,478
3507,122
3508,216
3509,575
3510,235
3511,244
3512,2932
3513,137
3514,166
3515,149
3516,289
3517,70
3518,324
3519,504
3520,203
3521,434
3522,0
3523,388
3524,475
3525,318
3526,187
3527,202
3528,152
3529,347
3530,98
3531,287
3532,499
3533,124
3534,114
3535,74
3536,90
3537,0
3538,752
3539,256
3540,179
3541,81
3542,0
3543,45
3544,84
3545,254
3546,25
3547,24
3548,91
3549,648
3550,278
3551,970
3552,77
3553,87
3554,835
3555,331
3556,476
3557,115
3558,260
3559,394
3560,33
3561,494
3562,450
3563,237
3564,3399
3565,638
3566,206
3567,3841
3568,81
3569,523
3570,1508
3571,108
3572,899
3573,126
3574,245
3575,122
3576,306
3577,164
3578,336
3579,303
3580,461
3581,274
3582,286
3583,627
3584,539
3585,177
3586,452
3587,2298
3588,58
3589,224
3590,31
3591,707
3592,5301
3593,110
3594,0
3595,97
3596,842
3597,206
3598,566
3599,150
3600,408
3601,287
3602,0
3603,716
3604,373
3605,145
3606,353
3607,187
3608,142
3609,260
3610,799
3611,367
3612,573
3613,53
3614,2110
3615,138
3616,335
3617,216
3618,298
3619,276
3620,253
3621,63
3622,273
3623,150
3624,342
3625,184
3626,447
3627,1483
3628,132
3629,147
3630,63
3631,149
3632,218
3633,273
3634,700
3635,357
3636,1229
3637,268
3638,160
3639,1105
3640,0
3641,307
3642,102
3643,224
3644,237
3645,452
3646,231
3647,517
3648,216
3649,218
3650,240
3651,220
3652,560
3653,0
3654,244
3655,296
3656,245
3657,603
3658,89
3659,565
3660,0
3661,374
3662,253
3663,553
3664,620
3665,222
3666,1905
3667,671
3668,1169
3669,75
3670,235
3671,204
3672,663
3673,132
3674,0
3675,139
3676,112
3677,143
3678,739
3679,79
3680,59
3681,919
3682,203
3683,398
3684,1013
3685,480
3686,306
3687,157
3688,192
3689,68
3690,252
3691,77
3692,306
3693,160
3694,357
3695,703
3696,183
3697,454
3698,47
3699,205
3700,53
3701,199
3702,82
3703,522
3704,0
3705,524
3706,740
3707,430
3708,60
3709,527
3710,214
3711,999
3712,525
3713,144
3714,421
3715,304
3716,33
3717,1445
3718,264
3719,477
3720,91
3721,885
3722,601
3723,244
3724,346
3725,100
3726,26
3727,244
3728,789
3729,670
3730,214
3731,285
3732,235
3733,994
3734,2932
3735,1070
3736,199
3737,114
3738,203
3739,499
3740,131
3741,388
3742,478
3743,141
3744,434
3745,391
3746,1655
3747,616
3748,475
3749,575
3750,216
3751,287
3752,137
3753,122
3754,324
3755,152
3756,149
3757,289
3758,347
3759,124
3760,0
3761,90
3762,318
3763,166
3764,752
3765,504
3766,91
3767,187
3768,74
3769,0
3770,256
3771,98
3772,84
3773,81
3774,331
3775,0
3776,45
3777,24
3778,0
3779,648
3780,77
3781,33
3782,476
3783,179
3784,0
3785,254
3786,394
3787,25
3788,494
3789,278
3790,970
3791,835
3792,87
3793,3841
3794,115
3795,206
3796,638
3797,261
3798,450
3799,237
3800,1352
3801,408
3802,603
3803,381
3804,287
3805,79
3806,1454
3807,232
3808,187
3809,596
3810,373
3811,716
3812,253
3813,142
3814,53
3815,216
3816,277
3817,367
3818,145
3819,124
3820,0
3821,260
3822,138
3823,335
3824,665
3825,2385
3826,799
3827,150
3828,145
3829,326
3830,214
3831,573
3832,2110
3833,298
3834,276
3835,855
3836,184
3837,149
3838,447
3839,218
3840,273
3841,503
3842,63
3843,73
3844,1042
3845,242
3846,273
3847,517
3848,147
3849,1483
3850,132
3851,160
3852,700
3853,220
3854,231
3855,1229
3856,312
3857,155
3858,63
3859,224
3860,307
3861,244
3862,1105
3863,296
3864,102
3865,216
3866,218
3867,237
3868,560
3869,0
3870,240
3871,245
3872,89
3873,357
3874,603
3875,565
3876,0
3877,374
3878,253
3879,204
3880,553
3881,75
3882,620
3883,132
3884,1169
3885,663
3886,452
3887,235
3888,139
3889,0
3890,112
3891,143
3892,252
3893,739
3894,919
3895,59
3896,79
3897,1905
3898,357
3899,157
3900,203
3901,398
3902,1013
3903,306
3904,192
3905,388
3906,53
3907,82
3908,160
3909,306
3910,77
3911,703
3912,250
3913,183
3914,144
3915,68
3916,205
3917,318
3918,454
3919,0
3920,199
3921,527
3922,524
3923,430
3924,214
3925,42
3926,525
3927,522
3928,191
3929,26
3930,47
3931,740
3932,421
3933,60
3934,141
3935,304
3936,91
3937,33
3938,1445
3939,601
3940,477
3941,885
3942,670
3943,346
3944,10175
3945,100
3946,26
3947,244
3948,0
3949,789
3950,478
3951,1226
3952,203
3953,244
3954,2932
3955,199
3956,214
3957,1070
3958,285
3959,391
3960,114
3961,181
3962,388
3963,137
3964,434
3965,994
3966,91
3967,475
3968,1655
3969,287
3970,124
3971,324
3972,575
3973,122
3974,152
3975,216
3976,289
3977,149
3978,235
3979,347
3980,90
3981,0
3982,499
3983,166
3984,318
3985,0
3986,752
3987,504
3988,187
3989,74
3990,256
3991,98
3992,331
3993,84
3994,81
3995,45
3996,0
3997,179
3998,0
3999,648
4000,381
4001,1103
4002,21
4003,390
4004,703
4005,603
4006,27
4007,662
4008,1352
4009,45
4010,79
4011,427
4012,408
4013,278
4014,287
4015,483
4016,160
4017,993
4018,369
4019,372
4020,972
4021,1454
4022,596
4023,187
4024,855
4025,61
4026,624
4027,1042
4028,253
4029,161
4030,373
4031,216
4032,2385
4033,716
4034,277
4035,142
4036,124
4037,721
4038,367
4039,260
4040,145
4041,138
4042,204
4043,145
4044,276
4045,0
4046,665
4047,335
4048,842
4049,214
4050,73
4051,150
4052,799
4053,503
4054,184
4055,326
4056,2989
4057,573
4058,2110
4059,363
4060,149
4061,298
4062,517
4063,447
4064,107
4065,218
4066,273
4067,273
4068,63
4069,1483
4070,231
4071,147
4072,229
4073,160
4074,220
4075,132
4076,700
4077,155
4078,1229
4079,63
4080,312
4081,307
4082,231
4083,102
4084,204
4085,297
4086,296
4087,412
4088,1105
4089,216
4090,253
4091,218
4092,560
4093,237
4094,240
4095,235
4096,0
4097,224
4098,603
4099,565
4100,357
4101,89
4102,374
4103,553
4104,620
4105,245
4106,244
4107,255
4108,663
4109,0
4110,75
4111,139
4112,252
4113,1169
4114,0
4115,112
4116,452
4117,919
4118,59
4119,82
4120,252
4121,739
4122,306
4123,132
4124,192
4125,398
4126,1013
4127,203
4128,306
4129,187
4130,160
4131,79
4132,357
4133,77
4134,1905
4135,318
4136,183
4137,205
4138,167
4139,0
4140,250
4141,0
4142,454
4143,68
4144,199
4145,214
4146,703
4147,525
4148,388
4149,522
4150,53
4151,421
4152,60
4153,524
4154,91
4155,789
4156,33
4157,47
4158,144
4159,740
4160,527
4161,601
4162,477
4163,191
4164,885
4165,879
4166,26
4167,430
4168,346
4169,26
4170,304
4171,244
4172,1445
4173,1226
4174,1070
4175,203
4176,199
4177,214
4178,10175
4179,100
4180,285
4181,57
4182,478
4183,0
4184,124
4185,994
4186,114
4187,141
4188,324
4189,2932
4190,1655
4191,391
4192,575
4193,216
4194,670
4195,289
4196,149
4197,388
4198,434
4199,0
4200,287
4201,16
4202,2390
4203,110
4204,699
4205,1103
4206,502
4207,503
4208,187
4209,21
4210,703
4211,200
4212,103
4213,390
4214,112
4215,525
4216,65
4217,179
4218,241
4219,45
4220,166
4221,211
4222,662
4223,603
4224,427
4225,384
4226,27
4227,3575
4228,79
4229,1352
4230,211
4231,548
4232,483
4233,278
4234,842
4235,408
4236,445
4237,1447
4238,993
4239,403
4240,287
4241,161
4242,160
4243,142
4244,61
4245,369
4246,624
4247,1033
4248,372
4249,972
4250,1454
4251,855
4252,204
4253,1042
4254,596
4255,187
4256,721
4257,253
4258,1443
4259,2385
4260,373
4261,716
4262,664
4263,277
4264,142
4265,124
4266,260
4267,276
4268,73
4269,214
4270,367
4271,138
4272,503
4273,184
4274,150
4275,799
4276,145
4277,149
4278,363
4279,2110
4280,298
4281,447
4282,0
4283,517
4284,218
4285,242
4286,326
4287,273
4288,31
4289,273
4290,1483
4291,229
4292,160
4293,220
4294,63
4295,147
4296,211
4297,700
4298,132
4299,1229
4300,312
4301,307
4302,204
4303,297
4304,63
4305,412
4306,235
4307,0
4308,216
4309,231
4310,253
4311,560
4312,218
4313,1105
4314,237
4315,240
4316,224
4317,0
4318,255
4319,296
4320,603
4321,357
4322,565
4323,89
4324,374
4325,553
4326,620
4327,244
4328,0
4329,139
4330,1169
4331,252
4332,1905
4333,0
4334,452
4335,919
4336,252
4337,306
4338,132
4339,82
4340,398
4341,75
4342,112
4343,203
4344,1013
4345,187
4346,160
4347,79
4348,357
4349,306
4350,77
4351,324
4352,183
4353,245
4354,167
4355,192
4356,0
4357,250
4358,739
4359,214
4360,68
4361,454
4362,199
4363,527
4364,522
4365,800
4366,525
4367,388
4368,60
4369,703
4370,144
4371,53
4372,205
4373,421
4374,91
4375,0
4376,47
4377,524
4378,789
4379,477
4380,33
4381,26
4382,191
4383,601
4384,879
4385,26
4386,885
4387,430
4388,244
4389,740
4390,304
4391,203
4392,166
4393,1445
4394,199
4395,214
4396,1226
4397,1070
4398,285
4399,10175
4400,727
4401,287
4402,110
4403,406
4404,259
4405,701
4406,773
4407,45
4408,303
4409,583
4410,1047
4411,241
4412,191
4413,56
4414,426
4415,16
4416,431
4417,1552
4418,106
4419,212
4420,65
4421,138
4422,2390
4423,868
4424,178
4425,161
4426,502
4427,699
4428,187
4429,340
4430,1771
4431,315
4432,51
4433,43
4434,525
4435,103
4436,1103
4437,338
4438,542
4439,241
4440,112
4441,121
4442,21
4443,703
4444,179
4445,200
4446,390
4447,211
4448,226
4449,75
4450,619
4451,222
4452,435
4453,166
4454,3575
4455,466
4456,162
4457,5402
4458,171
4459,56
4460,74
4461,662
4462,1447
4463,427
4464,79
4465,27
4466,197
4467,237
4468,603
4469,1352
4470,278
4471,403
4472,483
4473,548
4474,61
4475,161
4476,408
4477,287
4478,993
4479,369
4480,160
4481,842
4482,1454
4483,445
4484,395
4485,204
4486,624
4487,972
4488,1033
4489,187
4490,596
4491,1443
4492,17134
4493,1042
4494,253
4495,2385
4496,664
4497,716
4498,277
4499,124
4500,0
4501,60
4502,214
4503,260
4504,276
4505,142
4506,493
4507,138
4508,184
4509,150
4510,73
4511,149
4512,447
4513,799
4514,145
4515,31
4516,503
4517,326
4518,273
4519,218
4520,242
4521,363
4522,298
4523,273
4524,229
4525,285
4526,517
4527,220
4528,160
4529,63
4530,224
4531,211
4532,700
4533,235
4534,132
4535,1229
4536,296
4537,204
4538,312
4539,231
4540,307
4541,297
4542,255
4543,216
4544,603
4545,253
4546,412
4547,560
4548,218
4549,357
4550,1105
4551,237
4552,240
4553,252
4554,244
4555,565
4556,139
4557,374
4558,553
4559,620
4560,85
4561,1169
4562,89
4563,452
4564,306
4565,166
4566,82
4567,0
4568,112
4569,919
4570,132
4571,75
4572,187
4573,1905
4574,79
4575,183
4576,324
4577,47
4578,357
4579,160
4580,167
4581,252
4582,192
4583,250
4584,77
4585,0
4586,739
4587,144
4588,454
4589,306
4590,214
4591,388
4592,68
4593,527
4594,199
4595,800
4596,522
4597,525
4598,60
4599,703
4600,435
4601,714
4602,31
4603,727
4604,231
4605,121
4606,344
4607,406
4608,259
4609,287
4610,632
4611,110
4612,427
4613,701
4614,191
4615,148
4616,227
4617,426
4618,56
4619,1047
4620,202
4621,138
4622,1113
4623,303
4624,51
4625,584
4626,82
4627,431
4628,301
4629,241
4630,106
4631,188
4632,763
4633,16
4634,1771
4635,212
4636,178
4637,65
4638,161
4639,433
4640,340
4641,868
4642,1929
4643,2390
4644,305
4645,3090
4646,240
4647,108
4648,162
4649,43
4650,502
4651,187
4652,699
4653,228
4654,542
4655,1552
4656,574
4657,231
4658,525
4659,338
4660,87
4661,103
4662,1103
4663,241
4664,619
4665,121
4666,41
4667,112
4668,211
4669,21
4670,179
4671,703
4672,390
4673,200
4674,226
4675,166
4676,466
4677,197
4678,171
4679,435
4680,0
4681,662
4682,3575
4683,5402
4684,56
4685,603
4686,427
4687,74
4688,159
4689,237
4690,27
4691,445
4692,1447
4693,1352
4694,278
4695,548
4696,61
4697,483
4698,842
4699,287
4700,993
4701,161
4702,160
4703,369
4704,410
4705,115
4706,403
4707,395
4708,1454
4709,408
4710,204
4711,292
4712,624
4713,487
4714,1033
4715,972
4716,596
4717,187
4718,155
4719,1443
4720,17134
4721,1042
4722,2385
4723,253
4724,664
4725,138
4726,277
4727,214
4728,0
4729,60
4730,260
4731,276
4732,124
4733,184
4734,142
4735,73
4736,493
4737,150
4738,149
4739,503
4740,31
4741,799
4742,326
4743,145
4744,218
4745,242
4746,363
4747,447
4748,517
4749,229
4750,298
4751,285
4752,63
4753,273
4754,220
4755,273
4756,160
4757,211
4758,132
4759,700
4760,378
4761,296
4762,1229
4763,235
4764,216
4765,204
4766,231
4767,307
4768,255
4769,253
4770,312
4771,1105
4772,603
4773,297
4774,237
4775,374
4776,412
4777,357
4778,252
4779,560
4780,240
4781,620
4782,244
4783,553
4784,565
4785,85
4786,132
4787,1169
4788,89
4789,452
4790,139
4791,245
4792,82
4793,1905
4794,0
4795,919
4796,112
4797,75
4798,160
4799,187
4800,1282
4801,435
4802,37
4803,733
4804,606
4805,362
4806,97
4807,504
4808,520
4809,157
4810,530
4811,38
4812,216
4813,31
4814,422
4815,928
4816,503
4817,364
4818,502
4819,0
4820,121
4821,413
4822,714
4823,273
4824,0
4825,1100
4826,0
4827,306
4828,762
4829,632
4830,29796
4831,320
4832,620
4833,276
4834,427
4835,601
4836,632
4837,420
4838,202
4839,225
4840,344
4841,661
4842,63
4843,723
4844,34
4845,0
4846,259
4847,287
4848,406
4849,701
4850,123
4851,155
4852,110
4853,892
4854,159
4855,56
4856,319
4857,191
4858,220
4859,75
4860,51
4861,433
4862,226
4863,415
4864,82
4865,426
4866,57
4867,439
4868,287
4869,138
4870,1047
4871,1113
4872,240
4873,584
4874,763
4875,188
4876,303
4877,1771
4878,179
4879,805
4880,241
4881,868
4882,162
4883,161
4884,223
4885,305
4886,16
4887,212
4888,178
4889,106
4890,340
4891,65
4892,542
4893,2390
4894,43
4895,1929
4896,574
4897,3090
4898,1103
4899,41
4900,187
4901,502
4902,22
4903,231
4904,1552
4905,56
4906,699
4907,94
4908,372
4909,87
4910,338
4911,3328
4912,103
4913,241
4914,228
4915,121
4916,112
4917,179
4918,21
4919,390
4920,703
4921,211
4922,226
4923,619
4924,573
4925,60
4926,466
4927,435
4928,166
4929,197
4930,159
4931,0
4932,407
4933,542
4934,181
4935,278
4936,3575
4937,662
4938,826
4939,5402
4940,487
4941,445
4942,427
4943,403
4944,27
4945,603
4946,237
4947,796
4948,278
4949,115
4950,548
4951,842
4952,1352
4953,483
4954,287
4955,161
4956,292
4957,395
4958,57
4959,160
4960,369
4961,403
4962,410
4963,993
4964,408
4965,204
4966,61
4967,624
4968,1454
4969,1033
4970,187
4971,155
4972,596
4973,17134
4974,1042
4975,1443
4976,430
4977,253
4978,214
4979,2385
4980,664
4981,277
4982,276
4983,0
4984,60
4985,260
4986,184
4987,124
4988,142
4989,73
4990,493
4991,150
4992,326
4993,31
4994,242
4995,799
4996,218
4997,145
4998,363
4999,447
5000,318
5001,147
5002,840
5003,0
5004,11956
5005,1282
5006,426
5007,549
5008,157
5009,857
5010,372
5011,479
5012,37
5013,389
5014,1783
5015,733
5016,203
5017,436
5018,606
5019,206
5020,435
5021,520
5022,571
5023,97
5024,1614
5025,202
5026,38
5027,82
5028,376
5029,225
5030,62
5031,362
5032,414
5033,1194
5034,157
5035,320
5036,216
5037,422
5038,68
5039,364
5040,928
5041,31
5042,206
5043,185
5044,0
5045,168
5046,1209
5047,0
5048,234
5049,208
5050,123
5051,363
5052,1100
5053,121
5054,34
5055,1666
5056,714
5057,4642
5058,306
5059,1503
5060,762
5061,632
5062,413
5063,73
5064,620
5065,3675
5066,427
5067,225
5068,276
5069,298
5070,661
5071,63
5072,202
5073,344
5074,207
5075,79
5076,194
5077,287
5078,236
5079,723
5080,259
5081,406
5082,701
5083,205
5084,302
5085,155
5086,110
5087,159
5088,56
5089,319
5090,75
5091,191
5092,420
5093,220
5094,108
5095,415
5096,51
5097,433
5098,226
5099,214
5100,82
5101,287
5102,426
5103,57
5104,240
5105,138
5106,584
5107,763
5108,188
5109,1771
5110,892
5111,303
5112,179
5113,805
5114,241
5115,868
5116,161
5117,162
5118,305
5119,340
5120,178
5121,106
5122,212
5123,211
5124,223
5125,187
5126,65
5127,2390
5128,574
5129,1929
5130,542
5131,573
5132,267
5133,3090
5134,22
5135,1552
5136,228
5137,41
5138,231
5139,502
5140,1103
5141,699
5142,56
5143,43
5144,94
5145,372
5146,338
5147,814
5148,579
5149,241
5150,103
5151,87
5152,3328
5153,121
5154,179
5155,112
5156,226
5157,619
5158,211
5159,703
5160,21
5161,390
5162,435
5163,60
5164,466
5165,159
5166,197
5167,166
5168,181
5169,407
5170,0
5171,78
5172,542
5173,278
5174,3575
5175,662
5176,826
5177,5402
5178,403
5179,487
5180,427
5181,603
5182,27
5183,237
5184,278
5185,842
5186,548
5187,292
5188,1352
5189,483
5190,395
5191,161
5192,410
5193,160
5194,369
5195,408
5196,993
5197,403
5198,37
5199,204
5200,770
5201,318
5202,62
5203,1013
